datetime,phase,friendlydate
0901-01-07 17:49:00,Full Moon,"January 07, 0901"
0901-01-15 19:25:00,Last Quarter,"January 15, 0901"
0901-01-23 06:46:00,New Moon,"January 23, 0901"
0901-01-29 23:33:00,First Quarter,"January 29, 0901"
0901-02-06 10:24:00,Full Moon,"February 06, 0901"
0901-02-14 14:51:00,Last Quarter,"February 14, 0901"
0901-02-21 17:51:00,New Moon,"February 21, 0901"
0901-02-28 08:36:00,First Quarter,"February 28, 0901"
0901-03-08 03:46:00,Full Moon,"March 08, 0901"
0901-03-16 06:46:00,Last Quarter,"March 16, 0901"
0901-03-23 02:54:00,New Moon,"March 23, 0901"
0901-03-29 19:22:00,First Quarter,"March 29, 0901"
0901-04-06 20:37:00,Full Moon,"April 06, 0901"
0901-04-14 18:50:00,Last Quarter,"April 14, 0901"
0901-04-21 10:33:00,New Moon,"April 21, 0901"
0901-04-28 08:16:00,First Quarter,"April 28, 0901"
0901-05-06 12:05:00,Full Moon,"May 06, 0901"
0901-05-14 03:23:00,Last Quarter,"May 14, 0901"
0901-05-20 17:47:00,New Moon,"May 20, 0901"
0901-05-27 23:11:00,First Quarter,"May 27, 0901"
0901-06-05 01:48:00,Full Moon,"June 05, 0901"
0901-06-12 09:18:00,Last Quarter,"June 12, 0901"
0901-06-19 01:50:00,New Moon,"June 19, 0901"
0901-06-26 15:40:00,First Quarter,"June 26, 0901"
0901-07-04 13:53:00,Full Moon,"July 04, 0901"
0901-07-11 13:51:00,Last Quarter,"July 11, 0901"
0901-07-18 11:46:00,New Moon,"July 18, 0901"
0901-07-26 09:06:00,First Quarter,"July 26, 0901"
0901-08-03 00:37:00,Full Moon,"August 03, 0901"
0901-08-09 18:35:00,Last Quarter,"August 09, 0901"
0901-08-17 00:18:00,New Moon,"August 17, 0901"
0901-08-25 02:49:00,First Quarter,"August 25, 0901"
0901-09-01 10:25:00,Full Moon,"September 01, 0901"
0901-09-08 01:06:00,Last Quarter,"September 08, 0901"
0901-09-15 15:34:00,New Moon,"September 15, 0901"
0901-09-23 20:01:00,First Quarter,"September 23, 0901"
0901-09-30 19:48:00,Full Moon,"September 30, 0901"
0901-10-07 10:49:00,Last Quarter,"October 07, 0901"
0901-10-15 09:09:00,New Moon,"October 15, 0901"
0901-10-23 11:44:00,First Quarter,"October 23, 0901"
0901-10-30 05:26:00,Full Moon,"October 30, 0901"
0901-11-06 00:32:00,Last Quarter,"November 06, 0901"
0901-11-14 04:03:00,New Moon,"November 14, 0901"
0901-11-22 01:06:00,First Quarter,"November 22, 0901"
0901-11-28 15:56:00,Full Moon,"November 28, 0901"
0901-12-05 18:03:00,Last Quarter,"December 05, 0901"
0901-12-13 22:57:00,First Quarter,"December 13, 0901"
0901-12-21 11:44:00,Full Moon,"December 21, 0901"
0901-12-28 03:40:00,Last Quarter,"December 28, 0901"
0902-01-04 14:14:00,Last Quarter,"January 04, 0902"
0902-01-12 16:20:00,New Moon,"January 12, 0902"
0902-01-19 20:06:00,First Quarter,"January 19, 0902"
0902-01-26 16:42:00,Full Moon,"January 26, 0902"
0902-02-03 11:21:00,Last Quarter,"February 03, 0902"
0902-02-11 06:58:00,New Moon,"February 11, 0902"
0902-02-18 03:12:00,First Quarter,"February 18, 0902"
0902-02-25 06:44:00,Full Moon,"February 25, 0902"
0902-03-05 07:36:00,Last Quarter,"March 05, 0902"
0902-03-12 18:30:00,New Moon,"March 12, 0902"
0902-03-19 10:13:00,First Quarter,"March 19, 0902"
0902-03-26 21:28:00,Full Moon,"March 26, 0902"
0902-04-04 01:23:00,Last Quarter,"April 04, 0902"
0902-04-11 03:23:00,New Moon,"April 11, 0902"
0902-04-17 18:11:00,First Quarter,"April 17, 0902"
0902-04-25 12:38:00,Full Moon,"April 25, 0902"
0902-05-03 15:43:00,Last Quarter,"May 03, 0902"
0902-05-10 10:39:00,New Moon,"May 10, 0902"
0902-05-17 03:50:00,First Quarter,"May 17, 0902"
0902-05-25 03:58:00,Full Moon,"May 25, 0902"
0902-06-02 02:27:00,Last Quarter,"June 02, 0902"
0902-06-08 17:27:00,New Moon,"June 08, 0902"
0902-06-15 15:41:00,First Quarter,"June 15, 0902"
0902-06-23 19:02:00,Full Moon,"June 23, 0902"
0902-07-01 10:11:00,Last Quarter,"July 01, 0902"
0902-07-08 00:50:00,New Moon,"July 08, 0902"
0902-07-15 06:05:00,First Quarter,"July 15, 0902"
0902-07-23 09:14:00,Full Moon,"July 23, 0902"
0902-07-30 16:06:00,Last Quarter,"July 30, 0902"
0902-08-06 09:41:00,New Moon,"August 06, 0902"
0902-08-13 23:06:00,First Quarter,"August 13, 0902"
0902-08-21 22:11:00,Full Moon,"August 21, 0902"
0902-08-28 21:35:00,Last Quarter,"August 28, 0902"
0902-09-04 20:45:00,New Moon,"September 04, 0902"
0902-09-12 18:12:00,First Quarter,"September 12, 0902"
0902-09-20 09:54:00,Full Moon,"September 20, 0902"
0902-09-27 03:59:00,Last Quarter,"September 27, 0902"
0902-10-04 10:34:00,New Moon,"October 04, 0902"
